method,slot,coverage_mean,coverage_std,cumulative_admitted_mean,cumulative_admitted_std
Q1,366,0.7738060370109873,0.0066794204986249444,1683.9,18.641083659487183
Q1,367,0.7738085772741584,0.006680700499765467,1688.8,18.225257199831226
Q1,368,0.7738130465480488,0.006682973000378049,1693.6,18.18350901228913
Q1,369,0.7737928196960412,0.0066752209737939525,1698.9,18.549663069716388
Q1,370,0.7738181270743915,0.006687404810709997,1703.4,18.111874557869484
Q1,371,0.7738200560851104,0.006697696707167274,1707.5,18.001388835309346
Q1,372,0.773816904569487,0.0066934815729439105,1713.0,17.787636155487327
Q1,373,0.7738308283902477,0.006699650612058662,1717.4,17.65899204371529
Q1,374,0.7738308283902477,0.006699650612058662,1722.2,17.72455923288362
Q1,375,0.7738308283902477,0.006699650612058662,1726.7,17.91675193778158
Q1,376,0.773825136611453,0.006694370269307029,1731.0,18.18790807102345
Q1,377,0.7738194448326583,0.006689129346613897,1735.7,18.461040057374884
Q1,378,0.7738106015382402,0.006696284656481415,1740.0,18.968394766031206
Q1,379,0.7738106015382401,0.006696749113243764,1745.0,18.804254837669053
Q1,380,0.7738106015382402,0.006697614574748779,1750.0,18.952572384771415
Q1,381,0.7738162933170349,0.006689819156559033,1754.1,19.13347851280577
Q1,382,0.7738106015382401,0.00668591730989452,1758.5,19.5716631894175
Q1,383,0.7738106015382401,0.006672867042074194,1763.3,19.48358283273382
Q1,384,0.7740243488692677,0.006390035560712206,1768.1,19.856736892047497
Q1,385,0.7744910747304339,0.0060063827565212564,1772.5,20.016243403795826
Q1,386,0.7750280309478558,0.0059564934780539005,1777.0,20.346989949375804
Q1,387,0.7753379272659413,0.006106243831564636,1781.3,20.513653989477348
Q1,388,0.7752354752476365,0.006021106300390813,1785.9,20.33445352105633
Q1,389,0.7752127081324576,0.005996006520347695,1790.5,20.529247428973132
Q1,390,0.7752152483956289,0.0059963714003090545,1795.7,20.67873303662485
Q1,391,0.7751981730592448,0.0059950626948667455,1800.5,21.200235847744715
Q1,392,0.7751697141652713,0.005993853849968796,1805.3,21.391820866864045
Q1,393,0.7751394215139411,0.005993903156608436,1809.9,21.71842535728592
Q1,394,0.7751458197985506,0.005993777962155107,1814.4,21.78623418583395
Q1,395,0.77515720335614,0.005997945235874945,1818.9,21.130309983528402
Q1,396,0.7751287444621664,0.005995238711897491,1823.8,21.2075458268985
Q1,397,0.7751002855681929,0.005983666174555829,1828.7,21.66587178029077
Q1,398,0.7750775184530141,0.0059940329018512584,1833.7,21.033544637079125
Q1,399,0.77506044311663,0.006009124915266167,1838.3,21.279332696304177
Q1,400,0.7750376760014511,0.006038168906058418,1843.1,21.276512872179033
Q2,1,0.2879428751739246,0.0008187612783143783,2.0,0.6324555320336759
Q2,2,0.32891993499605177,0.0007123456584318543,4.0,0.8944271909999159
Q2,3,0.37350471765961213,0.0007160762798324243,6.4,1.019803902718557
Q2,4,0.41811542710863436,0.0008929769276133908,8.1,0.8306623862918076
Q2,5,0.4640997684690917,0.0010279111147062886,10.4,1.2806248474865698
Q2,6,0.5025332388864145,0.002969080063078178,12.7,1.0049875621120892
Q2,7,0.5363631477780827,0.004675535608465428,15.6,1.624807680927192
Q2,8,0.5685662954537292,0.006178111690622119,18.6,1.7435595774162695
Q2,9,0.6015456445628999,0.006373265945918498,21.7,2.0999999999999996
Q2,10,0.6333522014802734,0.0060281182149906345,25.3,2.238302928559939
Q2,11,0.6646088706253666,0.00518147476984182,29.6,2.4979991993593593
Q2,12,0.6938110378645719,0.004871817854802348,34.0,3.0983866769659336
Q2,13,0.7186572003007451,0.00541627541586496,38.2,2.785677655436824
Q2,14,0.7360823151867975,0.007179399682045412,42.0,3.1622776601683795
Q2,15,0.746470938738683,0.010292782952102097,46.7,3.2264531609803355
Q2,16,0.7532976360166226,0.011748076891673153,50.9,3.645545226711637
Q2,17,0.7574210241271631,0.013520277919485348,55.4,3.4985711369071804
Q2,18,0.7613102475479433,0.014337321487642258,60.5,3.7483329627982624
Q2,19,0.7642194530178543,0.01315990203465483,65.5,4.129164564412516
Q2,20,0.7668263829591936,0.01211014765391131,70.4,4.127953488110059
Q2,21,0.769477624625986,0.011505843322826668,74.6,4.715930449020639
Q2,22,0.7734481364682468,0.011122342907345994,79.4,5.083306010855534
Q2,23,0.7786930907614327,0.010975701773061265,83.8,5.344155686354955
Q2,24,0.7849417271332063,0.010406205323856171,87.7,5.292447448959697
Q2,25,0.7940108502706218,0.010898606964994227,92.6,5.40740233383831
Q2,26,0.8053164614609075,0.010298432025535747,97.4,5.043808085167397
Q2,27,0.8178794397657347,0.009628281775325901,102.1,5.048762224545736
Q2,28,0.8315692950185515,0.00890638178723646,106.9,4.867237409455183
Q2,29,0.8453060022599926,0.008084484576176176,111.9,4.887739763939975
Q2,30,0.8561764979987097,0.008770614557910172,117.1,4.7
Q2,31,0.8645244084798284,0.010044870163373076,122.2,4.975942121849892
Q2,32,0.8723993853218968,0.011569600613346756,127.9,4.948737212663449
Q2,33,0.8791238210882568,0.013018811933977003,133.3,5.080354318352215
Q2,34,0.8844985987744559,0.013472722659564697,138.5,5.103920062069938
Q2,35,0.8903006806159854,0.01249406009444679,143.9,5.028916384272063
Q2,36,0.8958231587907595,0.012246060870219061,149.7,5.25452186216786
Q2,37,0.900583264099407,0.011761393995193324,155.4,4.923413450036469
Q2,38,0.9044858953418581,0.010775406713333102,160.9,5.204805471869242
Q2,39,0.9087119259774287,0.009805788101854795,166.4,5.571355310873648
Q2,40,0.9116352457748255,0.009818968720968222,171.7,6.116371473349211
Q2,41,0.9148791389420824,0.009114069603584695,177.1,5.838664230798
Q2,42,0.9177505817455976,0.00857707432082202,182.5,5.714017850864661
Q2,43,0.9198982716296451,0.008047566038860919,188.0,6.06630035524124
Q2,44,0.9225483860448959,0.00841139245628099,193.3,5.692978130996114
Q2,45,0.9254343084005383,0.008488805344985924,198.6,5.782732917920384
Q2,46,0.9282694254927557,0.009179772401539155,204.2,5.617828762075256
Q2,47,0.930116427577777,0.009448568220068846,209.9,5.7523908073078625
Q2,48,0.9316349497433369,0.009287181773483075,215.5,5.80086200490927
Q2,49,0.9337130999881346,0.008316173932220422,221.5,5.80086200490927
Q2,50,0.9347031837383264,0.007207217244295321,227.3,5.675385449465084
Q2,51,0.9340006896690456,0.0073335437366051,233.0,5.744562646538029
Q2,52,0.9342692352705761,0.007354421201231427,238.4,5.5533773507659285
Q2,53,0.93325262163713,0.00799460475593476,244.2,5.473572873361603
Q2,54,0.9337498306563514,0.007874393270103839,250.2,5.473572873361603
Q2,55,0.934030236082284,0.00734749109638376,255.9,5.107837115648854
Q2,56,0.9344613982590524,0.00763538750008407,261.7,4.94064773081425
Q2,57,0.9346971109460815,0.007399346427774558,267.6,4.963869458396342
Q2,58,0.9348257118341905,0.007622541987955659,273.4,4.862098312457287
Q2,59,0.9344069652131909,0.008413305019624841,278.8,4.915282290977803
Q2,60,0.9344213097796787,0.007954622875296864,284.5,4.984977432245807
Q2,61,0.9340966878816552,0.008417667756815456,290.4,4.983974317750844
Q2,62,0.9340351658341783,0.008419253320071029,295.9,4.72122865364515
Q2,63,0.9347716200695025,0.008766912146217892,301.8,4.643274706497559
Q2,64,0.9346436304338456,0.008961380345922358,307.6,4.841487374764082
Q2,65,0.9340144387718897,0.009758478917479305,313.4,4.963869458396342
Q2,66,0.9335085769649754,0.01001206951414785,319.2,4.791659420284375
Q2,67,0.9340604492690604,0.009717034141908191,324.6,5.083306010855534
Q2,68,0.9337131157769434,0.009339962239785171,330.1,4.867237409455183
Q2,69,0.9331427153925682,0.008428744503607187,335.8,5.015974481593781
Q2,70,0.9319652236878783,0.007868593938480321,341.7,4.980963762164908
Q2,71,0.9320669692003684,0.007719719628390737,347.6,4.903060268852505
Q2,72,0.9323161849624311,0.008694870334992284,353.1,5.028916384272063
Q2,73,0.9317032113565965,0.008246127039125422,358.6,5.0635955604688645
Q2,74,0.9314570518567946,0.007668113979280927,364.2,4.66476151587624
Q2,75,0.9315454848009761,0.008317952655737138,369.8,4.66476151587624
Q2,76,0.932011408902965,0.009399570311861363,375.6,4.923413450036469
Q2,77,0.9324895183217204,0.010129589677630675,381.0,5.138093031466052
Q2,78,0.9323077068926544,0.010890724181986,386.5,5.181698563212646
Q2,79,0.9324718714651612,0.010493410558330828,392.2,5.192301994298868
Q2,80,0.9317558345885695,0.010533649217668818,398.0,5.385164807134504
Q2,81,0.9318075765968116,0.00941118428177556,404.0,5.385164807134504
Q2,82,0.9319424407838908,0.008298015502348693,409.8,5.436910887627274
Q2,83,0.933003842409603,0.007330255165460789,415.5,5.886425061104575
Q2,84,0.9332373005935484,0.006175803376142792,421.1,6.187891401761993
Q2,85,0.9337440594130026,0.005650789630737165,426.5,6.119640512317697
Q2,86,0.9343747196076736,0.004737726550418482,432.3,6.050619802962338
Q2,87,0.9346980237474302,0.004984949080184047,437.9,6.090155991434045
Q2,88,0.9351762284195484,0.006044810273778989,443.6,6.248199740725323
Q2,89,0.9348987840025138,0.006726724015916937,449.5,6.264982043070834
Q2,90,0.9347012149953304,0.007088611316066928,454.9,6.171709649683789
Q2,91,0.9355202198893166,0.007038917617736057,460.7,6.0174745533321525
Q2,92,0.9367489376031589,0.0065778328558933055,466.5,6.070420084310475
Q2,93,0.9373962921207637,0.006949405166594495,472.2,6.013318551349164
Q2,94,0.936576390214238,0.007508969805771784,477.8,6.013318551349164
Q2,95,0.9368300752501911,0.007265585243451619,483.8,6.013318551349164
Q2,96,0.936083189990903,0.007216244480820464,489.5,5.903388857258177
Q2,97,0.9360575571201883,0.008028477051179114,494.9,5.717516943569122
Q2,98,0.9352672968802637,0.008274146464736355,500.4,5.4808758424178885
Q2,99,0.9350199148755574,0.00857734722828199,506.0,5.495452665613635
Q2,100,0.9347187665985273,0.008867926677993864,511.9,5.593746508378798
Q2,101,0.9334183102634374,0.00925886946094148,517.5,5.408326913195984
Q2,102,0.9328392968236459,0.00928657915612891,522.8,5.2115256883181535
Q2,103,0.9332966078702187,0.009252765244073176,528.6,5.219195340279955
Q2,104,0.9327187216819691,0.008840913282847557,534.4,5.314132102234569
Q2,105,0.9320701843917369,0.008117652232712583,540.3,5.273518749374084
Q2,106,0.931170176836358,0.008410482059197248,546.0,5.440588203494177
Q2,107,0.9309393541689464,0.008032678056010241,551.4,5.257375771237966
Q2,108,0.9302474021658004,0.00869422737478644,557.0,5.329165037789691
Q2,109,0.9291891520557117,0.008732178126075284,562.6,5.607138307550474
Q2,110,0.9287079308536097,0.00788498445780535,568.2,5.455272678794342
Q2,111,0.9285170458911234,0.007830701055685216,573.9,5.48543526076099
Q2,112,0.9282470872779633,0.007498009698758197,579.7,5.586591089385369
Q2,113,0.9280816049471898,0.008201094118861732,585.1,5.3563046963368315
Q2,114,0.9277727961483689,0.009181071127511412,591.0,5.366563145999495
Q2,115,0.9285008833560877,0.009081724690330908,596.6,5.314132102234569
Q2,116,0.928730959785408,0.008959650245992642,602.2,5.30659966456864
Q2,117,0.9289041184267811,0.00947507740573576,607.8,5.344155686354955
Q2,118,0.9291004649290601,0.008700458512163573,613.3,5.197114584074513
Q2,119,0.9290331003283402,0.008569613751503237,619.2,5.2687759489277965
Q2,120,0.9302390509270039,0.008605972423209617,625.0,5.253570214625479
Q2,121,0.9294584754729514,0.009023680897519527,630.4,5.102940328869229
Q2,122,0.9286888628307615,0.010389368532781855,636.1,4.988987873306568
Q2,123,0.928142968065559,0.011781335864209541,641.7,4.920365840057018
Q2,124,0.9281865732851975,0.012145386318713137,647.4,4.82078831727758
Q2,125,0.9276855062445379,0.013439718181112753,653.0,4.711687595755898
Q2,126,0.9287749857507736,0.013374215708203277,658.7,4.859012245302537
Q2,127,0.9291221287361653,0.011957050278178203,664.4,5.122499389946279
Q2,128,0.928630516242376,0.011794955940492983,670.0,5.157518783291051
Q2,129,0.92964153335039,0.011057305084646446,675.4,5.0635955604688645
Q2,130,0.93094697495846,0.010271200786153453,680.9,4.784349485562274
Q2,131,0.9332399203212736,0.008525256615618997,686.6,4.673328578219168
Q2,132,0.9346974919595319,0.007986579964716894,692.6,4.673328578219168
Q2,133,0.9359872712428473,0.007575121666821314,698.6,4.673328578219168
Q2,134,0.936898051103363,0.007437737700878301,704.3,4.648655719667784
Q2,135,0.9381343896067194,0.007635885054058318,710.0,4.753945729601885
Q2,136,0.9379371063596237,0.008507095083830508,715.6,5.023942674832187
Q2,137,0.9376862473469292,0.00808385949962695,721.4,5.083306010855534
Q2,138,0.9373491146397745,0.007889200754261725,727.1,5.223983154643591
Q2,139,0.9374660064779295,0.007840334792726852,733.0,5.329165037789691
Q2,140,0.9369694087111604,0.007759310748534241,738.7,5.3113086899558
Q2,141,0.9365316577430576,0.0076267599090475945,744.6,5.3516352641038605
Q2,142,0.9373152894593708,0.007159135792510898,750.4,5.4258639865002145
Q2,143,0.9367688786950786,0.006090282757017676,756.1,5.699999999999999
Q2,144,0.9364464160467764,0.005524430576409117,761.7,5.622277118748239
Q2,145,0.9356602440672918,0.005888718866087144,767.5,5.766281297335398
Q2,146,0.9343612959971936,0.006513635547691286,773.4,5.730619512757761
Q2,147,0.9335247950210966,0.007030057636544106,779.0,5.848076606885378
Q2,148,0.9326270419688015,0.007843473588110224,784.8,5.96322060635023
Q2,149,0.9316852629511407,0.008850353892191413,790.4,6.118823416311341
Q2,150,0.9311462824696374,0.009521669016955598,795.9,6.204030947698439
Q2,151,0.9303204982775919,0.01029281255825284,801.5,6.407027391856539
Q2,152,0.930128009796751,0.01095332071180601,807.3,6.419501538281613
Q2,153,0.9287378027592126,0.01149306499532893,812.9,6.315853069855251
Q2,154,0.9282668933842437,0.01099013287259452,818.6,6.343500610861482
Q2,155,0.9280475097955071,0.011324730077588495,824.3,6.0835844697020525
Q2,156,0.927840732269264,0.011325498345119834,830.0,5.848076606885378
Q2,157,0.9274164446439178,0.011172646125767788,835.8,5.5641710972974225
Q2,158,0.9278025488571412,0.010894704405620067,841.3,5.745432968889291
Q2,159,0.9282419985969612,0.0101499964174596,846.8,5.758472019555188
Q2,160,0.9285110204653048,0.009117908114995578,852.6,6.036555309114628
Q2,161,0.92959104542467,0.008019349723720271,858.1,6.0241181927316125
Q2,162,0.930849254030665,0.007714030539467498,863.8,6.193545026880809
Q2,163,0.9334800783387249,0.006628408881601642,869.5,6.00416522091123
Q2,164,0.9354550303271264,0.005719832800888865,875.1,6.204030947698439
Q2,165,0.9365858605499169,0.0051343578348467134,880.8,6.193545026880809
Q2,166,0.936975576756768,0.005265415111498144,886.2,6.241794613730894
Q2,167,0.9373533934069398,0.0052879178324116245,892.0,6.276941930590086
Q2,168,0.9376299805437114,0.005756010679156424,897.7,6.419501538281613
Q2,169,0.9378417988640197,0.005708400304835224,903.4,6.1838499334961226
Q2,170,0.9372092651797155,0.00473586834576012,909.0,6.324555320336759
Q2,171,0.9359768799511601,0.005362049836359706,914.6,6.232174580353152
Q2,172,0.9348366904348617,0.00595441958083565,920.5,6.360031446463139
Q2,173,0.9336818705919882,0.006784971169368339,926.1,6.472248450113762
Q2,174,0.9324745069816949,0.007402529626090359,931.7,6.603786792439623
Q2,175,0.9321646106636094,0.007673683822977627,937.4,6.374950980203691
Q2,176,0.9312315796870042,0.008512065930293671,942.9,6.410148204214938
Q2,177,0.9311448455145399,0.00867768919614617,948.4,6.343500610861482
Q2,178,0.9299929469482875,0.009251326928339238,954.2,6.095900261651268
Q2,179,0.9303816866780448,0.008688426738824289,960.1,6.1065538563088095
Q2,180,0.9316695369506409,0.008835959324114726,965.8,6.2577951388648065
Q2,181,0.9320798610229497,0.009142865735335098,971.2,6.144916598294887
Q2,182,0.9317603196512687,0.009568383273860085,977.1,6.268173577685927
Q2,183,0.9318250884677317,0.009475475850349713,982.5,6.391400472509918
Q2,184,0.9316637896507608,0.009226806308790953,988.1,6.685057965343306
Q2,185,0.9318762589557984,0.007732241671032815,993.8,6.838128398911504
Q2,186,0.9324338627709547,0.007073208377165146,999.6,6.636264009214822
Q2,187,0.9333137387276883,0.006480489528151921,1005.4,6.636264009214822
Q2,188,0.9343706710795103,0.006059575316283073,1011.0,6.587867636800241
Q2,189,0.9348291648987106,0.00551068385858202,1016.8,6.6000000000000005
Q2,190,0.9343788078681138,0.005318208231966323,1022.4,6.374950980203691
Q2,191,0.9331388018500444,0.005106865393466896,1028.1,6.073713855624087
Q2,192,0.9313379849801098,0.005384828301700848,1033.5,6.070420084310475
Q2,193,0.9306165818170882,0.005926575784129609,1039.3,6.116371473349211
Q2,194,0.9301841971354152,0.007961721431404313,1044.8,6.273754856543249
Q2,195,0.9296539249626907,0.00967038159415494,1050.3,5.967411499134277
Q2,196,0.929417180277482,0.011428221005265964,1055.9,6.20403094769844
Q2,197,0.9288069374415437,0.013106170584747955,1061.4,6.216108107168022
Q2,198,0.9289298068185813,0.012903578067906745,1067.1,6.252199612936235
Q2,199,0.9282208747324139,0.012319658948235947,1072.9,6.252199612936235
Q2,200,0.9284762030189985,0.011572061182752788,1078.5,6.34428877022476
Q2,201,0.9290784043196958,0.01093421103447973,1084.1,6.363175307973214
Q2,202,0.9292601204953996,0.010972331557670023,1089.4,6.135144660071187
Q2,203,0.9289261393038682,0.010612435350893979,1094.8,6.241794613730894
Q2,204,0.9282928435926637,0.01029929667564939,1100.1,6.331666447310692
Q2,205,0.9275068065988185,0.009355783119154311,1105.7,6.4815121692395214
Q2,206,0.9269540928032795,0.008907579351413631,1111.1,6.670082458260917
Q2,207,0.9268590313354865,0.00923893023890074,1116.9,6.77421582177598
Q2,208,0.9268939837674319,0.009371954432746781,1122.5,6.800735254367722
Q2,209,0.927284366747821,0.009315662290170074,1128.3,6.603786792439623
Q2,210,0.9272803182196577,0.008774810927605358,1134.0,6.418722614352485
Q2,211,0.9276981678281174,0.008238244241688633,1139.5,6.34428877022476
Q2,212,0.9283996141104105,0.008339628597786747,1144.9,6.549045732013177
Q2,213,0.9280647359063394,0.009661982518591664,1150.4,6.437390775772434
Q2,214,0.9278614353880844,0.010038137414950852,1155.8,6.690291473471093
Q2,215,0.9281198754580154,0.01126620035291983,1161.6,6.8731361109758335
Q2,216,0.9277135046605076,0.011453366056562279,1167.2,6.337191807101944
Q2,217,0.9286193945014061,0.010653743568867346,1172.7,6.0835844697020525
Q2,218,0.9294940946784347,0.010513432035704217,1178.4,6.2
Q2,219,0.9303649368340252,0.009214895237465262,1183.9,6.236184731067547
Q2,220,0.9307296314226138,0.007829686272501052,1189.6,6.327716807822551
Q2,221,0.9318879282734753,0.007038622695906704,1195.3,6.341135544995076
Q2,222,0.9317554138428426,0.007311247032515914,1201.0,5.848076606885378
Q2,223,0.9326502456185162,0.007292289594864937,1206.9,5.85576638878294
Q2,224,0.9333367360818693,0.007430880033512943,1212.5,5.277309920783504
Q2,225,0.9351658213390526,0.00666643615219293,1218.3,5.040833264451424
Q2,226,0.9353201106189619,0.005234605463071953,1223.6,5.063595560468865
Q2,227,0.9361528488269831,0.005405525985334864,1229.4,5.122499389946279
Q2,228,0.9365409217832028,0.00554410143223073,1235.1,4.928488612140643
Q2,229,0.9364214896818763,0.006853106108029147,1241.0,5.0990195135927845
Q2,230,0.9351108722941014,0.00848257658077046,1246.6,5.276362383309167
Q2,231,0.934615782792324,0.010307443278993841,1252.3,5.0803543183522155
Q2,232,0.9339052074555253,0.011710046743603772,1258.0,5.2345009313209605
Q2,233,0.9342463886908433,0.011343554977797056,1263.6,5.407402333838309
Q2,234,0.9343321463862143,0.010822426582483146,1269.5,5.408326913195984
Q2,235,0.934600652255468,0.009532978709145302,1275.5,5.408326913195984
Q2,236,0.9340800251363387,0.008473290844555276,1281.0,5.291502622129181
Q2,237,0.9334061407354793,0.007184399057709669,1286.6,5.370288632839021
Q2,238,0.9320766142539638,0.006691920555250199,1292.5,5.5362442142665635
Q2,239,0.9307532955503323,0.0073060602788731725,1298.2,5.325410782277739
Q2,240,0.9301160465643271,0.009448946710547256,1304.0,5.422176684690384
Q2,241,0.9303425349434878,0.010159608878356763,1309.5,5.371219600798314
Q2,242,0.9303485522146471,0.010816559217724902,1315.0,5.329165037789691
Q2,243,0.931031375163287,0.01011700913427896,1320.9,5.337602458033007
Q2,244,0.9321762641924778,0.008653989957498573,1326.4,5.4626001134990645
Q2,245,0.9325900652727744,0.007666598697626155,1331.9,5.48543526076099
Q2,246,0.9325641466419722,0.006347554376872184,1337.7,5.550675634551167
Q2,247,0.9323127716301881,0.006315050959231101,1343.4,5.276362383309168
Q2,248,0.9327431875688651,0.006494458015152465,1349.2,5.4
Q2,249,0.9328225469796264,0.0058797884132558206,1354.8,5.546169849544819
Q2,250,0.9325779909981791,0.006960569963872794,1360.4,5.589275444992848
Q2,251,0.9327366542986161,0.007753528765232432,1366.0,5.656854249492381
Q2,252,0.9324917570359956,0.008009375539750724,1371.7,5.292447448959697
Q2,253,0.9313027309992679,0.008288437708316146,1377.3,5.23545604508337
Q2,254,0.9299727282509395,0.008870068278507491,1383.3,5.23545604508337
Q2,255,0.929382045493471,0.010357654210392928,1389.0,5.531726674375733
Q2,256,0.929806579146628,0.009866007935480913,1394.6,5.332916650389353
Q2,257,0.9301300737931095,0.009650833570656346,1400.5,5.408326913195984
Q2,258,0.9303120757289008,0.009122835006843634,1406.1,5.262128846769148
Q2,259,0.9293978188603969,0.009235792448164658,1411.6,5.660388679233963
Q2,260,0.9288275137293841,0.009348087845032136,1417.2,5.670978751503131
Q2,261,0.9286646113940586,0.0101793183592122,1423.0,5.916079783099616
Q2,262,0.9281246386466531,0.010484584387823863,1428.5,6.15223536610881
Q2,263,0.9286129091180937,0.010751801413668327,1434.2,6.2257529665093525
Q2,264,0.9300114434509605,0.011159973207345034,1439.9,6.139218191268331
Q2,265,0.9312752088501112,0.010878579955098477,1445.7,6.1489836558572835
Q2,266,0.9329871720301373,0.0097992384361252,1451.4,5.868560300448483
Q2,267,0.9336743292670281,0.00987389898903182,1456.7,5.797413216254298
Q2,268,0.9337817268260359,0.009811982193504609,1462.6,5.71314274283428
Q2,269,0.9346167750582266,0.008884651096263957,1468.4,5.748043145279966
Q2,270,0.9348104860439719,0.009276658836281725,1473.8,5.582114294781145
Q2,271,0.9351702906129427,0.009750388163672574,1479.6,5.660388679233963
Q2,272,0.9351173658320734,0.010198350389564974,1485.1,5.3376024580330075
Q2,273,0.9346740183385382,0.010692912457278011,1490.7,5.496362433464518
Q2,274,0.9342238518146667,0.010720854678495883,1496.2,5.2115256883181535
Q2,275,0.9335688765075479,0.011025076797300472,1501.9,5.575840743780259
Q2,276,0.9326703772171612,0.011888611984842302,1507.4,5.660388679233963
Q2,277,0.9312283329180182,0.012219568130205777,1512.6,6.003332407921453
Q2,278,0.9309308521557016,0.012418699860431245,1518.3,6.245798587850877
Q2,279,0.9299813570951642,0.01191591612432706,1523.7,6.325345840347388
Q2,280,0.9297391508701631,0.010860687705005576,1529.3,6.245798587850877
Q2,281,0.9297142245052632,0.010073561267828157,1534.6,6.590902821313632
Q2,282,0.9302432344408066,0.009060482545235893,1540.6,6.590902821313632
Q2,283,0.9314025235575707,0.008554194679376294,1545.6,6.78527818147495
Q2,284,0.9315904475111587,0.008091839036197302,1551.0,6.81175454637056
Q2,285,0.9317023540763337,0.007573094412637499,1556.5,7.102816342831906
Q2,286,0.9322138124086802,0.006904489980688797,1562.2,7.236021006050217
Q2,287,0.9328956986125034,0.008355484026987995,1567.8,7.138627319029899
Q2,288,0.9332131204667402,0.008769301678908159,1573.7,7.142128534267639
Q2,289,0.9337316835895111,0.00871771130685151,1579.1,7.354590403278758
Q2,290,0.9334459118771481,0.009034668908650885,1584.7,7.014983962918233
Q2,291,0.9331120259389791,0.009889795256350828,1590.5,7.060453243241541
Q2,292,0.9331362060657875,0.010023852306669717,1596.2,7.180529228406497
Q2,293,0.9345701135763271,0.009371499119671332,1601.8,6.838128398911504
Q2,294,0.9341745150839564,0.009083399598477615,1607.8,6.838128398911504
Q2,295,0.9349791754114545,0.009064110695280521,1613.6,6.8
Q2,296,0.9349071112978423,0.008677734523530893,1619.3,6.870953354520754
Q2,297,0.9349886299583249,0.00918428841279136,1625.1,6.729784543356496
Q2,298,0.9352018612902627,0.009737730568154468,1631.0,6.708203932499369
Q2,299,0.9347671665844208,0.009680997878827365,1636.7,6.768308503607087
Q2,300,0.9343265498607822,0.00829547482467102,1642.3,6.8854919940408035
Q2,301,0.9335956921508901,0.007125642558428467,1647.9,7.189575787207476
Q2,302,0.9337660645012811,0.0071540290711954255,1653.7,7.470609078247905
Q2,303,0.9321412720282553,0.008035167995005704,1659.2,7.372923436466705
Q2,304,0.9320122901266961,0.008569750323132503,1665.0,7.307530362578044
Q2,305,0.9314054290453834,0.009472187201592926,1670.9,7.449161026585478
Q2,306,0.9304238075761596,0.01089623595930876,1676.9,7.449161026585478
Q2,307,0.929970354551025,0.012194922494307934,1682.7,7.2532751223154355
Q2,308,0.9309187223600203,0.011218834026549251,1688.6,7.405403432629448
Q2,309,0.9319256512075942,0.010897887088997374,1694.3,7.349149610669251
Q2,310,0.9325811027815256,0.01128124262624619,1699.6,6.726068688320095
Q2,311,0.9322550678718725,0.010879455552444954,1705.4,6.575712889109439
Q2,312,0.9323463268393131,0.010145190933589676,1711.2,6.794115100585212
Q2,313,0.9330822095544618,0.008747846825867576,1717.0,6.708203932499369
Q2,314,0.9341696647966158,0.008277228028137955,1722.4,6.590902821313633
Q2,315,0.9345921741856913,0.008644099561037332,1727.8,6.794115100585212
Q2,316,0.9347139163111869,0.009588239299915148,1732.9,7.2725511342306834
Q2,317,0.9353260484255672,0.010196389087477243,1738.4,6.8
Q2,318,0.9353027255790218,0.010952673163738009,1744.3,6.783067152844648
Q2,319,0.9348050958140733,0.011730156557587407,1749.7,7.057619995437555
Q2,320,0.9353175464123223,0.012845839100075203,1755.5,6.917369442208505
Q2,321,0.9359248282393624,0.012903052200451397,1761.3,7.014983962918233
Q2,322,0.9356610774040865,0.013904769704566623,1767.0,7.0285133563222315
Q2,323,0.9351373385016108,0.014996022385169023,1772.4,7.3647810558087885
Q2,324,0.9339089462801329,0.014611847742700655,1777.3,7.294518489934753
Q2,325,0.9330866946171609,0.013155623747900174,1783.3,7.294518489934753
Q2,326,0.9327751947807208,0.011851748496730468,1788.9,7.340980860893183
Q2,327,0.9320919908186308,0.010700678675383258,1794.4,7.631513611335566
Q2,328,0.9322733259808842,0.010153510631469367,1800.1,7.7
Q2,329,0.9319662954183345,0.010058707537438944,1805.6,7.72269383052313
Q2,330,0.9325929070848421,0.00959526472804322,1810.8,7.493997598078077
Q2,331,0.9330746840183106,0.009286867282761981,1816.5,7.297259759663212
Q2,332,0.9329777332720756,0.008659168265172837,1822.0,7.602631123499285
Q2,333,0.9326585729138447,0.008427782872425496,1827.7,7.655716818169282
Q2,334,0.9328238250056163,0.009085256976657434,1833.1,7.23118247591637
Q2,335,0.9328404795962735,0.009654520860042853,1838.9,6.920260110718383
Q2,336,0.9332331170797458,0.010533266232484205,1844.7,6.797793759742936
Q2,337,0.9326893418319875,0.010704346171819546,1850.2,6.749814812274482
Q2,338,0.932319280956969,0.009896723978498806,1855.4,6.8
Q2,339,0.9321851232757046,0.009616961976570708,1861.2,6.675327707311455
Q2,340,0.9323152324288057,0.009430446618370796,1867.2,6.675327707311455
Q2,341,0.9315562968383903,0.009468777719945655,1873.1,6.670082458260917
Q2,342,0.9314329114622633,0.009630101426335535,1878.9,6.456779382943171
Q2,343,0.9307448174805557,0.01020082381396345,1884.4,6.327716807822551
Q2,344,0.9305306494038008,0.010713412545412982,1889.8,6.368673331236264
Q2,345,0.9312036923132059,0.00849917633809535,1895.4,6.118823416311342
Q2,346,0.9324395148174724,0.007389998506439462,1901.3,6.1
Q2,347,0.9322204964533771,0.00696066070847016,1906.9,6.34744042902334
